VARIABLES = "f","x0","x1"
ZONE T = "neutral curve"
  2.5600000000e+05   5.7025000000e-02   1.4365000000e-01
  2.5800000000e+05   5.4550000000e-02   1.4117500000e-01
  2.6000000000e+05   5.4550000000e-02   1.3870000000e-01
  2.6200000000e+05   5.4550000000e-02   1.3622500000e-01
  2.6400000000e+05   5.2075000000e-02   1.3375000000e-01
  2.6600000000e+05   5.2075000000e-02   1.3375000000e-01
  2.6800000000e+05   5.2075000000e-02   1.3127500000e-01
  2.7000000000e+05   5.2075000000e-02   1.2880000000e-01
  2.7200000000e+05   4.9600000000e-02   1.2632500000e-01
  2.7400000000e+05   4.9600000000e-02   1.2385000000e-01
  2.7600000000e+05   4.9600000000e-02   1.2385000000e-01
  2.7800000000e+05   4.9600000000e-02   1.2137500000e-01
  2.8000000000e+05   4.7125000000e-02   1.1890000000e-01
  2.8200000000e+05   4.7125000000e-02   1.1642500000e-01
  2.8400000000e+05   4.7125000000e-02   1.1642500000e-01
  2.8600000000e+05   4.7125000000e-02   1.1395000000e-01
  2.8800000000e+05   4.4650000000e-02   1.1147500000e-01
  2.9000000000e+05   4.4650000000e-02   1.1147500000e-01
  2.9200000000e+05   4.4650000000e-02   1.0900000000e-01
  2.9400000000e+05   4.4650000000e-02   1.0652500000e-01
  2.9600000000e+05   4.2175000000e-02   1.0652500000e-01
  2.9800000000e+05   4.2175000000e-02   1.0405000000e-01
  3.0000000000e+05   4.2175000000e-02   1.0405000000e-01
  3.0200000000e+05   4.2175000000e-02   1.0157500000e-01
  3.0400000000e+05   4.2175000000e-02   9.9100000000e-02
  3.0600000000e+05   3.9700000000e-02   9.9100000000e-02
  3.0800000000e+05   3.9700000000e-02   9.6625000000e-02
  3.1000000000e+05   3.9700000000e-02   9.6625000000e-02
  3.1200000000e+05   3.9700000000e-02   9.4150000000e-02
  3.1400000000e+05   3.9700000000e-02   9.4150000000e-02
  3.1600000000e+05   3.7225000000e-02   9.1675000000e-02
  3.1800000000e+05   3.7225000000e-02   9.1675000000e-02
  3.2000000000e+05   3.7225000000e-02   8.9200000000e-02
  3.2200000000e+05   3.7225000000e-02   8.9200000000e-02
  3.2400000000e+05   3.7225000000e-02   8.6725000000e-02
  3.2600000000e+05   3.7225000000e-02   8.6725000000e-02
  3.2800000000e+05   3.4750000000e-02   8.4250000000e-02
  3.3000000000e+05   3.4750000000e-02   8.4250000000e-02
  3.3200000000e+05   3.4750000000e-02   8.4250000000e-02
  3.3400000000e+05   3.4750000000e-02   8.1775000000e-02
  3.3600000000e+05   3.4750000000e-02   8.1775000000e-02
  3.3800000000e+05   3.4750000000e-02   7.9300000000e-02
  3.4000000000e+05   3.2275000000e-02   7.9300000000e-02
  3.4200000000e+05   3.2275000000e-02   7.6825000000e-02
  3.4400000000e+05   3.2275000000e-02   7.6825000000e-02
  3.4600000000e+05   3.2275000000e-02   7.6825000000e-02
  3.4800000000e+05   3.2275000000e-02   7.4350000000e-02
  3.5000000000e+05   3.2275000000e-02   7.4350000000e-02
  3.5200000000e+05   3.2275000000e-02   7.4350000000e-02
  3.5400000000e+05   2.9800000000e-02   7.1875000000e-02
  3.5600000000e+05   2.9800000000e-02   7.1875000000e-02
  3.5800000000e+05   2.9800000000e-02   7.1875000000e-02
  3.6000000000e+05   2.9800000000e-02   6.9400000000e-02
  3.6200000000e+05   2.9800000000e-02   6.9400000000e-02
  3.6400000000e+05   2.9800000000e-02   6.9400000000e-02
  3.6600000000e+05   2.9800000000e-02   6.6925000000e-02
  3.6800000000e+05   2.9800000000e-02   6.6925000000e-02
  3.7000000000e+05   2.7325000000e-02   6.6925000000e-02
  3.7200000000e+05   2.7325000000e-02   6.4450000000e-02
  3.7400000000e+05   2.7325000000e-02   6.4450000000e-02
  3.7600000000e+05   2.7325000000e-02   6.4450000000e-02
  3.7800000000e+05   2.7325000000e-02   6.1975000000e-02
  3.8000000000e+05   2.7325000000e-02   6.1975000000e-02
  3.8200000000e+05   2.7325000000e-02   6.1975000000e-02
  3.8400000000e+05   2.7325000000e-02   6.1975000000e-02
  3.8600000000e+05   2.7325000000e-02   5.9500000000e-02
  3.8800000000e+05   2.4850000000e-02   5.9500000000e-02
  3.9000000000e+05   2.4850000000e-02   5.9500000000e-02
  3.9200000000e+05   2.4850000000e-02   5.7025000000e-02
  3.9400000000e+05   2.4850000000e-02   5.7025000000e-02
  3.9600000000e+05   2.4850000000e-02   5.7025000000e-02
  3.9800000000e+05   2.4850000000e-02   5.7025000000e-02
  4.0000000000e+05   2.4850000000e-02   5.4550000000e-02
  4.0200000000e+05   2.4850000000e-02   5.4550000000e-02
  4.0400000000e+05   2.4850000000e-02   5.4550000000e-02
  4.0600000000e+05   2.4850000000e-02   5.4550000000e-02
  4.0800000000e+05   2.4850000000e-02   5.4550000000e-02
  4.1000000000e+05   2.2375000000e-02   5.2075000000e-02
  4.1200000000e+05   2.2375000000e-02   5.2075000000e-02
  4.1400000000e+05   2.2375000000e-02   5.2075000000e-02
  4.1600000000e+05   2.2375000000e-02   5.2075000000e-02
  4.1800000000e+05   2.2375000000e-02   4.9600000000e-02
  4.2000000000e+05   2.2375000000e-02   4.9600000000e-02
  4.2200000000e+05   2.2375000000e-02   4.9600000000e-02
  4.2400000000e+05   2.2375000000e-02   4.9600000000e-02
  4.2600000000e+05   2.2375000000e-02   4.9600000000e-02
  4.2800000000e+05   2.2375000000e-02   4.7125000000e-02
  4.3000000000e+05   2.2375000000e-02   4.7125000000e-02
  4.3200000000e+05   2.2375000000e-02   4.7125000000e-02
  4.3400000000e+05   1.9900000000e-02   4.7125000000e-02
  4.3600000000e+05   1.9900000000e-02   4.7125000000e-02
  4.3800000000e+05   1.9900000000e-02   4.4650000000e-02
  4.4000000000e+05   1.9900000000e-02   4.4650000000e-02
  4.4200000000e+05   1.9900000000e-02   4.4650000000e-02
  4.4400000000e+05   1.9900000000e-02   4.4650000000e-02
  4.4600000000e+05   1.9900000000e-02   4.4650000000e-02
  4.4800000000e+05   1.9900000000e-02   4.4650000000e-02
  4.5000000000e+05   1.9900000000e-02   4.2175000000e-02
  4.5200000000e+05   1.9900000000e-02   4.2175000000e-02
  4.5400000000e+05   1.9900000000e-02   4.2175000000e-02
  4.5600000000e+05   1.9900000000e-02   4.2175000000e-02
  4.5800000000e+05   1.9900000000e-02   4.2175000000e-02
  4.6000000000e+05   1.9900000000e-02   4.2175000000e-02
  4.6200000000e+05   1.9900000000e-02   3.9700000000e-02
  4.6400000000e+05   1.7425000000e-02   3.9700000000e-02
  4.6600000000e+05   1.7425000000e-02   3.9700000000e-02
  4.6800000000e+05   1.7425000000e-02   3.9700000000e-02
  4.7000000000e+05   1.7425000000e-02   3.9700000000e-02
  4.7200000000e+05   1.7425000000e-02   3.9700000000e-02
  4.7400000000e+05   1.7425000000e-02   3.9700000000e-02
  4.7600000000e+05   1.7425000000e-02   3.7225000000e-02
  4.7800000000e+05   1.7425000000e-02   3.7225000000e-02
  4.8000000000e+05   1.7425000000e-02   3.7225000000e-02
  4.8200000000e+05   1.7425000000e-02   3.7225000000e-02
  4.8400000000e+05   1.7425000000e-02   3.7225000000e-02
  4.8600000000e+05   1.7425000000e-02   3.7225000000e-02
  4.8800000000e+05   1.7425000000e-02   3.7225000000e-02
  4.9000000000e+05   1.7425000000e-02   3.4750000000e-02
  4.9200000000e+05   1.7425000000e-02   3.4750000000e-02
  4.9400000000e+05   1.7425000000e-02   3.4750000000e-02
  4.9600000000e+05   1.7425000000e-02   3.4750000000e-02
  4.9800000000e+05   1.7425000000e-02   3.4750000000e-02
  5.0000000000e+05   1.4950000000e-02   3.4750000000e-02
  5.0200000000e+05   1.4950000000e-02   3.4750000000e-02
  5.0400000000e+05   1.4950000000e-02   3.4750000000e-02
  5.0600000000e+05   1.4950000000e-02   3.4750000000e-02
  5.0800000000e+05   1.4950000000e-02   3.2275000000e-02
  5.1000000000e+05   1.4950000000e-02   3.2275000000e-02
  5.1200000000e+05   1.4950000000e-02   3.2275000000e-02
  5.1400000000e+05   1.4950000000e-02   3.2275000000e-02
  5.1600000000e+05   1.4950000000e-02   3.2275000000e-02
  5.1800000000e+05   1.4950000000e-02   3.2275000000e-02
  5.2000000000e+05   1.4950000000e-02   3.2275000000e-02
  5.2200000000e+05   1.4950000000e-02   3.2275000000e-02
  5.2400000000e+05   1.4950000000e-02   3.2275000000e-02
  5.2600000000e+05   1.4950000000e-02   2.9800000000e-02
  5.2800000000e+05   1.4950000000e-02   2.9800000000e-02
  5.3000000000e+05   1.4950000000e-02   2.9800000000e-02
  5.3200000000e+05   1.4950000000e-02   2.9800000000e-02
  5.3400000000e+05   1.4950000000e-02   2.9800000000e-02
  5.3600000000e+05   1.4950000000e-02   2.9800000000e-02
  5.3800000000e+05   1.4950000000e-02   2.9800000000e-02
  5.4000000000e+05   1.4950000000e-02   2.9800000000e-02
  5.4200000000e+05   1.4950000000e-02   2.9800000000e-02
  5.4400000000e+05   1.4950000000e-02   2.9800000000e-02
  5.4600000000e+05   1.4950000000e-02   2.7325000000e-02
  5.4800000000e+05   1.4950000000e-02   2.7325000000e-02
  5.5000000000e+05   1.4950000000e-02   2.7325000000e-02
  5.5200000000e+05   1.4950000000e-02   2.7325000000e-02
  5.5400000000e+05   1.4950000000e-02   2.7325000000e-02
  5.5600000000e+05   1.4950000000e-02   2.7325000000e-02
  5.5800000000e+05   1.4950000000e-02   2.7325000000e-02
  5.6000000000e+05   1.4950000000e-02   2.7325000000e-02
  5.6200000000e+05   1.4950000000e-02   2.7325000000e-02
  5.6400000000e+05   1.4950000000e-02   2.7325000000e-02
  5.6600000000e+05   1.4950000000e-02   2.7325000000e-02
  5.6800000000e+05   1.4950000000e-02   2.4850000000e-02
  5.7000000000e+05   1.4950000000e-02   2.4850000000e-02
  5.7200000000e+05   1.4950000000e-02   2.4850000000e-02
  5.7400000000e+05   1.4950000000e-02   2.4850000000e-02
  5.7600000000e+05   1.4950000000e-02   2.4850000000e-02
  5.7800000000e+05   1.4950000000e-02   2.4850000000e-02
  5.8000000000e+05   1.4950000000e-02   2.4850000000e-02
  5.8200000000e+05   1.4950000000e-02   2.4850000000e-02
  5.8400000000e+05   1.4950000000e-02   2.4850000000e-02
  5.8600000000e+05   1.4950000000e-02   2.4850000000e-02
  5.8800000000e+05   1.4950000000e-02   2.4850000000e-02
  5.9000000000e+05   1.4950000000e-02   2.4850000000e-02
  5.9200000000e+05   1.4950000000e-02   2.4850000000e-02
  5.9400000000e+05   1.4950000000e-02   2.2375000000e-02
  5.9600000000e+05   1.4950000000e-02   2.2375000000e-02
  5.9800000000e+05   1.4950000000e-02   2.2375000000e-02
  6.0000000000e+05   1.4950000000e-02   2.2375000000e-02
